id,element_type,web_name,team_name,opponent_team_name,was_home,gameweek,minutes,Mins_3gra,expected_goals,xG_5gra,goals,expected_assists,xA_5gra,assists,expected_goals_conceded,expected_clean_sheet,clean_sheet,defensive_contribution,def_con_5gra,total_points,high_points,xG_conceded_5gra,opp_xG_conceded_5gra
547,3,E.Le Fée,Sunderland,Wolves,TRUE,8,90,84.66666667,0,0,0,0.02,0.036,0,0.826909908,0.414223318,0,14,6.2,5,1,1.535858386,0.949589923
620,3,Earthy,West Ham,Brentford,TRUE,8,0,0,0,0,0,0,0,0,2.373269103,0.071095631,0,0,0,0,0,1.807247184,1.358916515
307,3,Ebere,Everton,Man City,FALSE,8,0,0,0,0,0,0,0,0,2.407734245,0.064424949,0,0,0,0,0,1.028554884,0.876508736
277,3,Ebiowei,Crystal Palace,Bournemouth,TRUE,8,0,0,0,0,0,0,0,0,2.04570664,0.008400427,0,0,0,0,0,1.32685533,0.888543619
425,3,Echeverri,Man City,Everton,TRUE,8,0,0,0,0,0,0,0,0,1.0751995,0.121848753,1,0,0,0,0,0.871851308,1.028554884
399,1,Ederson M.,Man City,Everton,TRUE,8,0,0,0,0,0,0,0,0,1.0751995,0.121848753,1,0,0,0,0,0.871851308,1.028554884
651,3,Edozie,Wolves,Sunderland,FALSE,8,0,0,0,0,0,0,0,0,0.645863131,0.496494407,0,0,0,0,0,0.949589923,1.535858386
206,3,Edwards,Burnley,Leeds,TRUE,8,0,0,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0,0,0,1.734457538,1.005603061
190,2,Ekdal,Burnley,Leeds,TRUE,8,0,30,0,0.03,0,0,0.03,0,2.625471799,0.034536151,1,0,5.8,0,0,1.734457538,1.005603061
661,4,Ekitiké,Liverpool,Man Utd,TRUE,8,28,14.66666667,0.07,0.13,0,0,0.028,0,1.3388676,0.21431612,0,0,3.6,1,0,1.201997292,1.440223499
556,3,Ekwah,Sunderland,Wolves,TRUE,8,0,0,0,0,0,0,0,0,0.826909908,0.414223318,0,0,0,0,0,1.535858386,0.949589923
486,3,Elanga,Newcastle,Brighton,FALSE,8,45,46,0,0.008,0,0.02,0.016,0,0.914432331,0.335918051,0,2,1.4,1,0,0.81100697,1.25281299
389,3,Elliott,Aston Villa,Spurs,FALSE,8,0,15,0,0.038,0,0,0.014,0,0.867779358,0.393337422,0,0,1,0,0,1.146067532,1.228570436
743,3,Emenalo,Chelsea,Nott'm Forest,FALSE,8,0,0,0,0,0,0,0,0,2.201450815,0.057839397,1,0,0,0,0,1.872119137,1.961936628
604,2,Emerson,West Ham,Brentford,TRUE,8,0,0,0,0,0,0,0,0,2.373269103,0.071095631,0,0,0,0,0,1.807247184,1.358916515
161,3,Enciso,Brighton,Newcastle,TRUE,8,0,0,0,0,0,0,0,0,1.449774616,0.209519825,0,0,0,0,0,1.25281299,0.81100697
392,3,Endo,Liverpool,Man Utd,TRUE,8,0,1.333333333,0,0,0,0,0,0,1.3388676,0.21431612,0,0,0.4,0,0,1.201997292,1.440223499
98,4,Enes Ünal,Bournemouth,Crystal Palace,FALSE,8,0,0,0,0,0,0,0,0,4.473067537,0.001158543,0,0,0,0,0,0.888543619,1.32685533
237,3,Enzo,Chelsea,Nott'm Forest,FALSE,8,0,60,0,0.388,0,0,0.03,0,2.201450815,0.057839397,1,0,6.8,0,0,1.872119137,1.961936628
269,3,Esse,Crystal Palace,Bournemouth,TRUE,8,0,0,0,0,0,0,0,0,2.04570664,0.008400427,0,0,0,0,0,1.32685533,0.888543619
191,2,Estève,Burnley,Leeds,TRUE,8,90,90,0,0.028,0,0,0.006,0,2.625471799,0.034536151,1,14,11.6,8,1,1.734457538,1.005603061
238,3,Estêvão,Chelsea,Nott'm Forest,FALSE,8,12,30,0.08,0.136,0,0,0.038,0,2.201450815,0.057839397,1,4,3.2,3,0,1.872119137,1.961936628
147,2,Estupiñan,Brighton,Newcastle,TRUE,8,0,0,0,0,0,0,0,0,1.449774616,0.209519825,0,0,0,0,0,1.25281299,0.81100697
97,4,Evanilson,Bournemouth,Crystal Palace,FALSE,8,0,60,0,0.102,0,0,0.044,0,4.473067537,0.001158543,0,0,3.8,0,0,0.888543619,1.32685533
104,1,Eyestone,Brentford,West Ham,FALSE,8,0,0,0,0,0,0,0,0,0.381303353,0.674653316,1,0,0,0,0,1.358916515,1.807247185
266,3,Eze,Arsenal,Fulham,FALSE,8,61,76.33333333,0.01,0.218,0,0.03,0.168,0,0.403883787,0.659815007,1,2,3.8,3,0,0.53820923,0.925018975
148,2,F.Kadıoğlu,Brighton,Newcastle,TRUE,8,90,90,0,0.026,0,0.34,0.118,0,1.449774616,0.209519825,0,2,5.4,2,0,1.25281299,0.81100697
655,4,Fábio Silva,Wolves,Sunderland,FALSE,8,0,0,0,0,0,0,0,0,0.645863131,0.496494407,0,0,0,0,0,0.949589923,1.535858386
23,3,Fábio Vieira,Arsenal,Fulham,FALSE,8,0,0,0,0,0,0,0,0,0.403883787,0.659815007,1,0,0,0,0,0.53820923,0.925018975
625,4,Füllkrug,West Ham,Brentford,TRUE,8,0,50,0,0.114,0,0,0.016,0,2.373269103,0.071095631,0,0,2.6,0,0,1.807247184,1.358916515
738,1,Fabianski,West Ham,Brentford,TRUE,8,0,0,0,0,0,0,0,0,2.373269103,0.071095631,0,0,0,0,0,1.807247184,1.358916515
92,3,Faivre,Bournemouth,Crystal Palace,FALSE,8,0,0,0,0,0,0,0,0,4.473067537,0.001158543,0,0,0,0,0,0.888543619,1.32685533
645,3,Fer López,Wolves,Sunderland,FALSE,8,14,4.666666667,0.03,0.006,0,0.02,0.098,0,0.645863131,0.496494407,0,0,0.6,1,0,0.949589923,1.535858386
179,4,Ferguson,Brighton,Newcastle,TRUE,8,0,0,0,0,0,0,0,0,1.449774616,0.209519825,0,0,0,0,0,1.25281299,0.81100697
461,3,Fitzgerald,Man Utd,Liverpool,FALSE,8,0,0,0,0,0,0,0,0,2.75167148,0.009571151,0,0,0,0,0,1.440223499,1.201997292
215,4,Flemming,Burnley,Leeds,TRUE,8,76,28,0,0.024,0,0,0,0,2.625471799,0.034536151,1,6,1.4,2,0,1.734457538,1.005603061
722,3,Florentino,Burnley,Leeds,TRUE,8,90,90,0.02,0.004,0,0,0.008,1,2.625471799,0.034536151,1,16,13,8,1,1.734457538,1.005603061
414,3,Foden,Man City,Everton,TRUE,8,90,90,0.05,0.126,0,0.59,0.202,0,1.0751995,0.121848753,1,7,8.2,3,0,0.871851308,1.028554884
601,1,Foderingham,West Ham,Brentford,TRUE,8,0,0,0,0,0,0,0,0,2.373269103,0.071095631,0,0,0,0,0,1.807247184,1.358916515
230,2,Fofana,Chelsea,Nott'm Forest,FALSE,8,0,0,0,0,0,0,0.002,0,2.201450815,0.057839397,1,0,2.2,0,0,1.872119137,1.961936628
217,4,Foster,Burnley,Leeds,TRUE,8,0,49,0,0.04,0,0,0.036,0,2.625471799,0.034536151,1,0,3.4,0,0,1.734457538,1.005603061
658,4,Fraser,Wolves,Sunderland,FALSE,8,0,0,0,0,0,0,0,0,0.645863131,0.496494407,0,0,0,0,0,0.949589923,1.535858386
115,2,Fredrick,Brentford,West Ham,FALSE,8,0,0,0,0,0,0,0,0,0.381303353,0.674653316,1,0,0,0,0,1.358916515,1.807247185
446,2,Fredricson,Man Utd,Liverpool,FALSE,8,0,0,0,0,0,0,0,0,2.75167148,0.009571151,0,0,0,0,0,1.440223499,1.201997292
370,2,Frimpong,Liverpool,Man Utd,TRUE,8,5,7,0,0.014,0,0.31,0.074,0,1.3388676,0.21431612,0,0,0.6,1,0,1.201997292,1.440223499
31,4,G.Jesus,Arsenal,Fulham,FALSE,8,0,0,0,0,0,0,0,0,0.403883787,0.659815007,1,0,0,0,0,0.53820923,0.925018975
618,3,G.Rodriguez,West Ham,Brentford,TRUE,8,19,6.333333333,0,0,0,0,0,0,2.373269103,0.071095631,0,1,0.2,1,0,1.807247184,1.358916515
420,3,Gündoğan,Man City,Everton,TRUE,8,0,0,0,0,0,0,0,0,1.0751995,0.121848753,1,0,0,0,0,0.871851308,1.028554884
5,2,Gabriel,Arsenal,Fulham,FALSE,8,90,90,0.24,0.132,0,0.02,0.018,1,0.403883787,0.659815007,1,9,11.6,12,1,0.53820923,0.925018975
384,3,Gakpo,Liverpool,Man Utd,TRUE,8,90,75,1.47,0.49,1,0.09,0.182,0,1.3388676,0.21431612,0,2,4,7,1,1.201997292,1.440223499
302,3,Gana,Everton,Man City,FALSE,8,69,83,0,0.08,0,0.02,0.042,0,2.407734245,0.064424949,0,6,8.8,2,0,1.028554884,0.876508736
391,3,Gannon-Doak,Bournemouth,Crystal Palace,FALSE,8,14,14.33333333,0,0.018,0,0.01,0.016,0,4.473067537,0.001158543,0,0,0.4,1,0,0.888543619,1.32685533
453,3,Garnacho,Chelsea,Nott'm Forest,FALSE,8,45,39.66666667,0,0.01,0,0.01,0.02,0,2.201450815,0.057839397,1,5,1.6,1,0,1.872119137,1.961936628
303,3,Garner,Everton,Man City,FALSE,8,90,90,0.12,0.104,0,0.01,0.126,0,2.407734245,0.064424949,0,13,11.6,3,0,1.028554884,0.876508736
34,1,Gauci,Aston Villa,Spurs,FALSE,8,0,0,0,0,0,0,0,0,0.867779358,0.393337422,0,0,0,0,0,1.146067532,1.228570436
724,2,Geertruida,Sunderland,Wolves,TRUE,8,14,18.66666667,0,0.128,0,0,0.01,0,0.826909908,0.414223318,0,2,1.2,1,0,1.535858386,0.949589923
360,3,Gelhardt,Leeds,Burnley,FALSE,8,0,0,0,0,0,0,0,0,0.454097465,0.576552551,0,0,0,0,0,1.006269069,1.734457538
243,3,George,Chelsea,Nott'm Forest,FALSE,8,0,0,0,0.008,0,0,0.014,0,2.201450815,0.057839397,1,0,0.2,0,0,1.872119137,1.961936628
158,3,Georginio,Brighton,Newcastle,TRUE,8,70,66.33333333,0.05,0.044,0,0.28,0.134,1,1.449774616,0.209519825,0,8,5.8,7,1,1.25281299,0.81100697
515,3,Gibbs-White,Nott'm Forest,Chelsea,TRUE,8,90,75,0.5,0.172,0,0.2,0.082,0,1.674501427,0.141549461,0,6,6.2,2,0,1.961936628,1.871596468
471,1,Gillespie,Newcastle,Brighton,FALSE,8,0,0,0,0,0,0,0,0,0.914432331,0.335918051,0,0,0,0,0,0.81100697,1.25281299
239,3,Gittens,Chelsea,Nott'm Forest,FALSE,8,45,20,0,0.006,0,0.01,0.016,0,2.201450815,0.057839397,1,5,1.6,1,0,1.872119137,1.961936628
351,3,Gnonto,Leeds,Burnley,FALSE,8,0,0,0,0,0,0,0,0,0.454097465,0.576552551,0,0,0.2,0,0,1.006269069,1.734457538
333,3,Godo,Fulham,Arsenal,TRUE,8,0,0,0,0,0,0,0,0,1.90883761,0.111511035,0,0,0,0,0,0.925018975,0.53820923
646,3,Gomes,Wolves,Sunderland,FALSE,8,75,76,0.1,0.066,0,0.12,0.066,0,0.645863131,0.496494407,0,10,12.6,2,0,0.949589923,1.535858386
169,3,Gomez,Brighton,Newcastle,TRUE,8,35,65,0,0.044,0,0.01,0.018,0,1.449774616,0.209519825,0,4,2.3,1,0,1.25281299,0.81100697
376,2,Gomez,Liverpool,Man Utd,TRUE,8,0,0,0,0,0,0,0,0,1.3388676,0.21431612,0,0,2.3,0,0,1.201997292,1.440223499
652,3,Gonzalez,Wolves,Sunderland,FALSE,8,0,0,0,0,0,0,0,0,0.645863131,0.496494407,0,0,0,0,0,0.949589923,1.535858386
485,3,Gordon,Newcastle,Brighton,FALSE,8,69,68,0.07,0.05,0,0.15,0.038,0,0.914432331,0.335918051,0,3,2,2,0,0.81100697,1.25281299
390,3,Gravenberch,Liverpool,Man Utd,TRUE,8,61,80.33333333,0,0.074,0,0.02,0.074,0,1.3388676,0.21431612,0,4,8.6,2,0,1.201997292,1.440223499
741,4,Gray,Leeds,Burnley,FALSE,8,0,0,0,0,0,0,0,0,0.454097465,0.576552551,0,0,0,0,0,1.006269069,1.734457538
591,3,Gray,Spurs,Aston Villa,TRUE,8,0,0,0,0,0,0,0,0,0.315414946,0.723687722,0,0,0,0,0,1.228570436,1.146067532
419,3,Grealish,Everton,Man City,FALSE,8,0,60,0,0.118,0,0,0.12,0,2.407734245,0.064424949,0,0,5.6,0,0,1.028554884,0.876508736
184,1,Green,Burnley,Leeds,TRUE,8,0,0,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0,0,0,1.734457538,1.005603061
355,3,Greenwood,Leeds,Burnley,FALSE,8,0,0,0,0,0,0,0,0,0.454097465,0.576552551,0,0,0,0,0,1.006269069,1.734457538
162,3,Gruda,Brighton,Newcastle,TRUE,8,0,30.66666667,0,0.052,0,0,0.08,0,1.449774616,0.209519825,0,0,3.2,0,0,1.25281299,0.81100697
356,3,Gruev,Leeds,Burnley,FALSE,8,0,0,0,0,0,0,0,0,0.454097465,0.576552551,0,0,0,0,0,1.006269069,1.734457538
260,2,Guéhi,Crystal Palace,Bournemouth,TRUE,8,90,90,0.21,0.128,0,0.57,0.182,0,2.04570664,0.008400427,0,6,8.6,4,0,1.32685533,0.888543619
347,2,Gudmundsson,Leeds,Burnley,FALSE,8,90,86,0,0,0,0.56,0.152,0,0.454097465,0.576552551,0,4,6.4,1,0,1.006269069,1.734457538
647,3,Guedes,Wolves,Sunderland,FALSE,8,0,0,0,0,0,0,0,0,0.645863131,0.496494407,0,0,0,0,0,0.949589923,1.535858386
677,3,Guessand,Aston Villa,Spurs,FALSE,8,60,55,0,0.05,0,0.01,0.1,0,0.867779358,0.393337422,0,6,5.8,2,0,1.146067532,1.228570436
675,1,Gunn,Nott'm Forest,Chelsea,TRUE,8,0,0,0,0,0,0,0,0,1.674501427,0.141549461,0,0,0,0,0,1.961936628,1.871596468
228,2,Gusto,Chelsea,Nott'm Forest,FALSE,8,86,67.66666667,0.03,0.01,0,0.15,0.042,0,2.201450815,0.057839397,1,3,1.6,3,0,1.872119137,1.961936628
403,2,Gvardiol,Man City,Everton,TRUE,8,0,53,0,0.02,0,0,0.048,0,1.0751995,0.121848753,1,0,6,0,0,0.871851308,1.028554884
666,4,Gyökeres,Arsenal,Fulham,FALSE,8,90,90,0.4,0.426,0,0.02,0.044,0,0.403883787,0.659815007,1,2,3,2,0,0.53820923,0.925018975
361,3,Gyabi,Leeds,Burnley,FALSE,8,0,0,0,0,0,0,0,0,0.454097465,0.576552551,0,0,0,0,0,1.006269069,1.734457538
633,2,H.Bueno,Wolves,Sunderland,FALSE,8,90,85.33333333,0,0.016,0,0.3,0.184,0,0.645863131,0.496494407,0,4,5.8,1,0,0.949589923,1.535858386
557,3,H.Jones,Sunderland,Wolves,TRUE,8,0,0,0,0,0,0,0,0,0.826909908,0.414223318,0,0,0,0,0,1.535858386,0.949589923
93,3,H.Traorè,Bournemouth,Crystal Palace,FALSE,8,0,0,0,0,0,0,0,0,4.473067537,0.001158543,0,0,0,0,0,0.888543619,1.32685533
465,4,Højlund,Man Utd,Liverpool,FALSE,8,0,0,0,0,0,0,0,0,2.75167148,0.009571151,0,0,0,0,0,1.440223499,1.201997292
430,4,Haaland,Man City,Everton,TRUE,8,90,90,0.98,0.968,2,0.02,0.086,0,1.0751995,0.121848753,1,4,4.6,13,1,0.871851308,1.028554884
473,2,Hall,Newcastle,Brighton,FALSE,8,0,0,0,0,0,0,0.006,0,0.914432331,0.335918051,0,0,1,0,0,0.81100697,1.25281299
207,3,Hannibal,Burnley,Leeds,TRUE,8,7,3,0,0,0,0,0.016,0,2.625471799,0.034536151,1,3,1.2,0,0,1.734457538,1.005603061
711,3,Harriman-Annous,Arsenal,Fulham,FALSE,8,0,0,0,0,0,0,0,0,0.403883787,0.659815007,1,0,0,0,0,0.53820923,0.925018975
334,3,Harris,Fulham,Arsenal,TRUE,8,0,0,0,0,0,0,0,0,1.90883761,0.111511035,0,0,0,0,0,0.925018975,0.53820923
352,3,Harrison,Leeds,Burnley,FALSE,8,65,37,0.13,0.04,0,0.09,0.034,0,0.454097465,0.576552551,0,7,1.4,2,0,1.006269069,1.734457538
433,1,Harrison,Man Utd,Liverpool,FALSE,8,0,0,0,0,0,0,0,0,2.75167148,0.009571151,0,0,1.4,0,0,1.440223499,1.201997292
192,2,Hartman,Burnley,Leeds,TRUE,8,90,89,0,0.008,0,0.01,0.124,0,2.625471799,0.034536151,1,8,7.2,6,1,1.734457538,1.005603061
672,2,Hato,Chelsea,Nott'm Forest,FALSE,8,0,33.33333333,0,0,0,0,0.002,0,2.201450815,0.057839397,1,0,1.4,0,0,1.872119137,1.961936628
30,4,Havertz,Arsenal,Fulham,FALSE,8,0,0,0,0,0,0,0,0,0.403883787,0.659815007,1,0,0,0,0,0.53820923,0.925018975
495,3,Hayden,Newcastle,Brighton,FALSE,8,0,0,0,0,0,0,0,0,0.914432331,0.335918051,0,0,0,0,0,0.81100697,1.25281299
308,3,Heath,Everton,Man City,FALSE,8,0,0,0,0,0,0,0,0,2.407734245,0.064424949,0,0,0,0,0,1.028554884,0.876508736
434,1,Heaton,Man Utd,Liverpool,FALSE,8,0,0,0,0,0,0,0,0,2.75167148,0.009571151,0,0,0,0,0,1.440223499,1.201997292
447,2,Heaven,Man Utd,Liverpool,FALSE,8,0,0,0,0,0,0,0,0,2.75167148,0.009571151,0,0,0,0,0,1.440223499,1.201997292
642,3,Hee Chan,Wolves,Sunderland,FALSE,8,0,34.66666667,0,0.046,0,0,0.018,0,0.645863131,0.496494407,0,0,1.6,0,0,0.949589923,1.535858386
602,1,Hegyi,West Ham,Brentford,TRUE,8,0,0,0,0,0,0,0,0,2.373269103,0.071095631,0,0,0,0,0,1.807247184,1.358916515
3,1,Hein,Arsenal,Fulham,FALSE,8,0,0,0,0,0,0,0,0,0.403883787,0.659815007,1,0,0,0,0,0.53820923,0.925018975
124,3,Henderson,Brentford,West Ham,FALSE,8,89,80.66666667,0,0,0,0.24,0.114,0,0.381303353,0.674653316,1,9,3.3,2,0,1.358916515,1.807247185
253,1,Henderson,Crystal Palace,Bournemouth,TRUE,8,90,90,0,0,0,0.02,0.01,0,2.04570664,0.008400427,0,0,3.3,1,0,1.32685533,0.888543619
109,2,Henry,Brentford,West Ham,FALSE,8,0,5,0,0.02,0,0,0,0,0.381303353,0.674653316,1,0,0.8,0,0,1.358916515,1.807247185
679,1,Hermansen,West Ham,Brentford,TRUE,8,0,0,0,0,0,0,0,0,2.373269103,0.071095631,0,0,0,0,0,1.807247184,1.358916515
116,2,Hickey,Brentford,West Ham,FALSE,8,0,54.66666667,0,0.006,0,0,0.014,0,0.381303353,0.674653316,1,0,0.8,0,0,1.358916515,1.807247185
77,2,Hill,Bournemouth,Crystal Palace,FALSE,8,15,25,0,0.024,0,0,0.038,0,4.473067537,0.001158543,0,7,3.4,1,0,0.888543619,1.32685533
725,2,Hincapie,Arsenal,Fulham,FALSE,8,0,0,0,0,0,0,0,0,0.403883787,0.659815007,1,0,0,0,0,0.53820923,0.925018975
163,3,Hinshelwood,Brighton,Newcastle,TRUE,8,0,0,0,0,0,0,0,0,1.449774616,0.209519825,0,0,0,0,0,1.25281299,0.81100697
536,2,Hjelde,Sunderland,Wolves,TRUE,8,0,0,0,0,0,0,0,0,0.826909908,0.414223318,0,0,0,0,0,1.535858386,0.949589923
185,1,Hladký,Burnley,Leeds,TRUE,8,0,0,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0,0,0,1.734457538,1.005603061
653,3,Hodge,Wolves,Sunderland,FALSE,8,0,0,0,0,0,0,0,0,0.645863131,0.496494407,0,0,0,0,0,0.949589923,1.535858386
638,2,Hoever,Wolves,Sunderland,FALSE,8,23,7.666666667,0.02,0.004,0,0.01,0.002,0,0.645863131,0.496494407,0,3,0.6,1,0,0.949589923,1.535858386
264,2,Holding,Crystal Palace,Bournemouth,TRUE,8,0,0,0,0,0,0,0,0,2.04570664,0.008400427,0,0,0,0,0,1.32685533,0.888543619
516,3,Hudson-Odoi,Nott'm Forest,Chelsea,TRUE,8,37,31,0,0.016,0,0.48,0.116,0,1.674501427,0.141549461,0,4,1.6,1,0,1.961936628,1.871596468
537,2,Huggins,Sunderland,Wolves,TRUE,8,0,0,0,0,0,0,0,0,0.826909908,0.414223318,0,0,0,0,0,1.535858386,0.949589923
270,3,Hughes,Crystal Palace,Bournemouth,TRUE,8,0,9.333333333,0,0.006,0,0,0.056,0,2.04570664,0.008400427,0,0,2.2,0,0,1.32685533,0.888543619
532,2,Hume,Sunderland,Wolves,TRUE,8,90,86,0.24,0.056,0,0.12,0.046,1,0.826909908,0.414223318,0,4,6.8,11,1,1.535858386,0.949589923
193,2,Humphreys,Burnley,Leeds,TRUE,8,0,0.666666667,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0,0,0,1.734457538,1.005603061
693,3,Hutchinson,Nott'm Forest,Chelsea,TRUE,8,0,14.33333333,0,0.044,0,0,0.07,0,1.674501427,0.141549461,0,0,0.6,0,0,1.961936628,1.871596468
149,2,Igor,West Ham,Brentford,TRUE,8,0,0.333333333,0,0,0,0,0,0,2.373269103,0.071095631,0,0,0,0,0,1.807247184,1.358916515
526,4,Igor Jesus,Nott'm Forest,Chelsea,TRUE,8,45,33.66666667,0.69,0.186,0,0.01,0.01,0,1.674501427,0.141549461,0,1,2,1,0,1.961936628,1.871596468
51,3,Iling Jr,Aston Villa,Spurs,FALSE,8,0,0,0,0,0,0,0,0,0.867779358,0.393337422,0,0,0,0,0,1.146067532,1.228570436
304,3,Iroegbunam,Everton,Man City,FALSE,8,20,15,0,0.008,0,0.01,0.002,0,2.407734245,0.064424949,0,5,2.6,1,0,1.028554884,0.876508736
621,3,Irving,West Ham,Brentford,TRUE,8,60,20.33333333,0,0,0,0.02,0.004,0,2.373269103,0.071095631,0,9,2,2,0,1.807247184,1.358916515
499,4,Isak,Liverpool,Man Utd,TRUE,8,71,75.66666667,0.33,0.188,0,0.01,0.006,0,1.3388676,0.21431612,0,2,2.2,2,0,1.201997292,1.440223499
560,4,Isidor,Sunderland,Wolves,TRUE,8,75,72.33333333,0.04,0.2,0,0,0.006,0,0.826909908,0.414223318,0,2,2.2,2,0,1.535858386,0.949589923
324,3,Iwobi,Fulham,Arsenal,TRUE,8,90,79.66666667,0,0.058,0,0.11,0.126,0,1.90883761,0.111511035,0,12,6.2,4,0,0.925018975,0.53820923
78,2,J.Araujo,Bournemouth,Crystal Palace,FALSE,8,0,0,0,0,0,0,0,0,4.473067537,0.001158543,0,0,0,0,0,0.888543619,1.32685533
663,3,J.Arias,Wolves,Sunderland,FALSE,8,76,85.33333333,0.04,0.094,0,0.04,0.052,0,0.645863131,0.496494407,0,9,7,2,0,0.949589923,1.535858386
321,2,J.Cuenca,Fulham,Arsenal,TRUE,8,81,27,0,0,0,0,0,0,1.90883761,0.111511035,0,13,3.4,4,0,0.925018975,0.53820923
462,3,J.Fletcher,Man Utd,Liverpool,FALSE,8,0,0,0,0,0,0,0,0,2.75167148,0.009571151,0,0,0,0,0,1.440223499,1.201997292
489,3,J.Murphy,Newcastle,Brighton,FALSE,8,45,43.33333333,0.15,0.276,0,0.1,0.164,0,0.914432331,0.335918051,0,2,2,1,0,0.81100697,1.25281299
673,3,J.Palhinha,Spurs,Aston Villa,TRUE,8,90,90,0.07,0.094,0,0.22,0.058,1,0.315414946,0.723687722,0,16,11,9,1,1.228570436,1.146067532
278,3,J.Rak-Sakyi,Crystal Palace,Bournemouth,TRUE,8,0,0,0,0,0,0,0,0,2.04570664,0.008400427,0,0,0,0,0,1.32685533,0.888543619
52,3,J.Ramsey,Newcastle,Brighton,FALSE,8,20,6.666666667,0,0,0,0.01,0.002,0,0.914432331,0.335918051,0,3,0.6,1,0,0.81100697,1.25281299
8,2,J.Timber,Arsenal,Fulham,FALSE,8,90,90,0,0.198,0,0.15,0.11,0,0.403883787,0.659815007,1,4,6.6,6,1,0.53820923,0.925018975
221,1,Jörgensen,Chelsea,Nott'm Forest,FALSE,8,0,0,0,0,0,0,0,0,2.201450815,0.057839397,1,0,0,0,0,1.872119137,1.961936628
510,2,Jair Cunha,Nott'm Forest,Chelsea,TRUE,8,0,30,0,0,0,0,0,0,1.674501427,0.141549461,0,0,2.2,0,0,1.961936628,1.871596468
225,2,James,Chelsea,Nott'm Forest,FALSE,8,90,90,0.21,0.06,1,0.03,0.114,1,2.201450815,0.057839397,1,3,3,18,1,1.872119137,1.961936628
353,3,James,Leeds,Burnley,FALSE,8,24,8,0,0,0,0.2,0.04,0,0.454097465,0.576552551,0,1,3,1,0,1.006269069,1.734457538
125,3,Janelt,Brentford,West Ham,FALSE,8,15,13.33333333,0,0.022,0,0,0.004,0,0.381303353,0.674653316,1,2,1.2,1,0,1.358916515,1.807247185
126,3,Jensen,Brentford,West Ham,FALSE,8,1,8,0.3,0.078,1,0,0.012,0,0.381303353,0.674653316,1,0,2.2,6,1,1.358916515,1.807247185
62,3,Jimoh-Aloba,Aston Villa,Spurs,FALSE,8,0,0,0,0,0,0,0,0,0.867779358,0.393337422,0,0,0,0,0,1.146067532,1.228570436
117,2,Ji-soo,Brentford,West Ham,FALSE,8,0,0,0,0,0,0,0,0,0.381303353,0.674653316,1,0,0,0,0,1.358916515,1.807247185
249,4,João Pedro,Chelsea,Nott'm Forest,FALSE,8,90,84.33333333,0.04,0.044,0,0.21,0.058,0,2.201450815,0.057839397,1,3,3.2,2,0,1.872119137,1.961936628
490,3,Joelinton,Newcastle,Brighton,FALSE,8,45,75,0,0.104,0,0.01,0.068,0,0.914432331,0.335918051,0,11,6.6,1,0,0.81100697,1.25281299
715,1,John,Nott'm Forest,Chelsea,TRUE,8,0,0,0,0,0,0,0,0,1.674501427,0.141549461,0,0,0,0,0,1.961936628,1.871596468
580,3,Johnson,Spurs,Aston Villa,TRUE,8,4,11,0.06,0.012,0,0,0.01,0,0.315414946,0.723687722,0,1,0.5,1,0,1.228570436,1.146067532
538,2,Johnson,Sunderland,Wolves,TRUE,8,0,0,0,0,0,0,0,0,0.826909908,0.414223318,0,0,0.5,0,0,1.535858386,0.949589923
627,1,Johnstone,Wolves,Sunderland,FALSE,8,90,90,0,0,0,0.01,0.002,0,0.645863131,0.496494407,0,0,0,1,0,0.949589923,1.535858386
194,2,Jordan,Burnley,Leeds,TRUE,8,0,0,0,0,0,0,0,0,2.625471799,0.034536151,1,0,0,0,0,1.734457538,1.005603061
628,1,José Sá,Wolves,Sunderland,FALSE,8,0,0,0,0,0,0,0,0,0.645863131,0.496494407,0,0,0,0,0,0.949589923,1.535858386
518,3,Jota,Nott'm Forest,Chelsea,TRUE,8,0,0,0,0,0,0,0,0,1.674501427,0.141549461,0,0,0,0,0,1.961936628,1.871596468
706,2,Justin,Leeds,Burnley,FALSE,8,0,0.333333333,0,0,0,0,0,0,0.454097465,0.576552551,0,0,0.4,0,0,1.006269069,1.734457538
28,3,Kabia,Arsenal,Fulham,FALSE,8,0,0,0,0,0,0,0,0,0.403883787,0.659815007,1,0,0,0,0,0.53820923,0.925018975
14,2,Kacurri,Arsenal,Fulham,FALSE,8,0,0,0,0,0,0,0,0,0.403883787,0.659815007,1,0,0,0,0,0.53820923,0.925018975
656,4,Kalajdžić,Wolves,Sunderland,FALSE,8,0,0,0,0,0,0,0,0,0.645863131,0.496494407,0,0,0,0,0,0.949589923,1.535858386
696,4,Kalimuendo,Nott'm Forest,Chelsea,TRUE,8,0,0.333333333,0,0.07,0,0,0.004,0,1.674501427,0.141549461,0,0,0,0,0,1.961936628,1.871596468
271,3,Kamada,Crystal Palace,Bournemouth,TRUE,8,90,87,0,0.078,0,0.28,0.156,0,2.04570664,0.008400427,0,9,8.6,2,0,1.32685533,0.888543619
58,3,Kamara,Aston Villa,Spurs,FALSE,8,90,66,0,0.004,0,0.02,0.06,0,0.867779358,0.393337422,0,11,7,2,0,1.146067532,1.228570436
